"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
323,ON,5,4.254594996601941,1987-08-04,48.80312254167317,-94.6114997117924,6027825
324,ON,5,4.254594996601941,1987-08-05,48.80312254167317,-94.6114997117924,6027825
325,ON,5,4.254594996601941,1987-08-06,48.80312254167317,-94.6114997117924,6027825
326,ON,5,4.254594996601941,1987-08-07,48.80312254167317,-94.6114997117924,6027825
327,ON,5,4.254594996601941,1987-08-08,48.80312254167317,-94.6114997117924,6027825
328,ON,5,4.254594996601941,1987-08-09,48.80312254167317,-94.6114997117924,6027825
329,ON,5,4.254594996601941,1987-08-10,48.80312254167317,-94.6114997117924,6027825
330,ON,5,4.254594996601941,1987-08-11,48.80312254167317,-94.6114997117924,6027825
331,ON,5,4.254594996601941,1987-08-12,48.80312254167317,-94.6114997117924,6027825
332,ON,5,4.254594996601941,1987-08-13,48.80312254167317,-94.6114997117924,6027825
333,ON,5,4.254594996601941,1987-08-14,48.80312254167317,-94.6114997117924,6027825
334,ON,5,4.254594996601941,1987-08-15,48.80312254167317,-94.6114997117924,6027825
335,ON,5,4.254594996601941,1987-08-16,48.80312254167317,-94.6114997117924,6027825
336,ON,5,4.254594996601941,1987-08-17,48.80312254167317,-94.6114997117924,6027825
337,ON,5,4.254594996601941,1987-08-18,48.80312254167317,-94.6114997117924,6027825
338,ON,5,4.254594996601941,1987-08-19,48.80312254167317,-94.6114997117924,6027825
339,ON,5,4.254594996601941,1987-08-20,48.80312254167317,-94.6114997117924,6027825
340,ON,5,4.254594996601941,1987-08-21,48.80312254167317,-94.6114997117924,6027825
341,ON,5,4.254594996601941,1987-08-22,48.80312254167317,-94.6114997117924,6027825
342,ON,5,4.254594996601941,1987-08-23,48.80312254167317,-94.6114997117924,6027825
343,ON,5,4.254594996601941,1987-08-24,48.80312254167317,-94.6114997117924,6027825
344,ON,5,4.254594996601941,1987-08-25,48.80312254167317,-94.6114997117924,6027825
345,ON,5,4.254594996601941,1987-08-26,48.80312254167317,-94.6114997117924,6027825
346,ON,5,4.254594996601941,1987-08-27,48.80312254167317,-94.6114997117924,6027825
347,ON,5,4.254594996601941,1987-08-28,48.80312254167317,-94.6114997117924,6027825
348,ON,5,4.254594996601941,1987-08-29,48.80312254167317,-94.6114997117924,6027825
349,ON,5,4.254594996601941,1987-08-30,48.80312254167317,-94.6114997117924,6027825
350,ON,5,4.254594996601941,1987-08-31,48.80312254167317,-94.6114997117924,6027825
351,ON,5,4.254594996601941,1987-09-01,48.80312254167317,-94.6114997117924,6027825
352,ON,5,4.254594996601941,1987-09-02,48.80312254167317,-94.6114997117924,6027825
353,ON,5,4.254594996601941,1987-09-03,48.80312254167317,-94.6114997117924,6027825
354,ON,5,4.254594996601941,1987-09-04,48.80312254167317,-94.6114997117924,6027825
355,ON,5,4.254594996601941,1987-09-05,48.80312254167317,-94.6114997117924,6027825
356,ON,5,4.254594996601941,1987-09-06,48.80312254167317,-94.6114997117924,6027825
357,ON,5,4.254594996601941,1987-09-07,48.80312254167317,-94.6114997117924,6027825
358,ON,5,4.254594996601941,1987-09-08,48.80312254167317,-94.6114997117924,6027825
359,ON,5,4.254594996601941,1987-09-09,48.80312254167317,-94.6114997117924,6027825
360,ON,5,4.254594996601941,1987-09-10,48.80312254167317,-94.6114997117924,6027825
361,ON,5,4.254594996601941,1987-09-11,48.80312254167317,-94.6114997117924,6027825
362,ON,5,4.254594996601941,1987-09-12,48.80312254167317,-94.6114997117924,6027825
363,ON,5,4.254594996601941,1987-09-13,48.80312254167317,-94.6114997117924,6027825
364,ON,5,4.254594996601941,1987-09-14,48.80312254167317,-94.6114997117924,6027825
365,ON,5,4.254594996601941,1987-09-15,48.80312254167317,-94.6114997117924,6027825
366,ON,5,4.254594996601941,1987-09-16,48.80312254167317,-94.6114997117924,6027825
367,ON,5,4.254594996601941,1987-09-17,48.80312254167317,-94.6114997117924,6027825
368,ON,5,4.254594996601941,1987-09-18,48.80312254167317,-94.6114997117924,6027825
369,ON,5,4.254594996601941,1987-09-19,48.80312254167317,-94.6114997117924,6027825
370,ON,5,4.254594996601941,1987-09-20,48.80312254167317,-94.6114997117924,6027825
371,ON,5,4.254594996601941,1987-09-21,48.80312254167317,-94.6114997117924,6027825
372,ON,5,4.254594996601941,1987-09-22,48.80312254167317,-94.6114997117924,6027825
373,ON,5,4.254594996601941,1987-09-23,48.80312254167317,-94.6114997117924,6027825
374,ON,5,4.254594996601941,1987-09-24,48.80312254167317,-94.6114997117924,6027825
375,ON,5,4.254594996601941,1987-09-25,48.80312254167317,-94.6114997117924,6027825
376,ON,5,4.254594996601941,1987-09-26,48.80312254167317,-94.6114997117924,6027825
377,ON,5,4.254594996601941,1987-09-27,48.80312254167317,-94.6114997117924,6027825
378,ON,5,4.254594996601941,1987-09-28,48.80312254167317,-94.6114997117924,6027825
379,ON,5,4.254594996601941,1987-09-29,48.80312254167317,-94.6114997117924,6027825
380,ON,5,4.254594996601941,1987-09-30,48.80312254167317,-94.6114997117924,6027825
381,ON,5,4.254594996601941,1987-10-01,48.80312254167317,-94.6114997117924,6027825
382,ON,5,4.254594996601941,1987-10-02,48.80312254167317,-94.6114997117924,6027825
383,ON,5,4.254594996601941,1987-10-03,48.80312254167317,-94.6114997117924,6027825
384,ON,5,4.254594996601941,1987-10-04,48.80312254167317,-94.6114997117924,6027825
385,ON,5,4.254594996601941,1987-10-05,48.80312254167317,-94.6114997117924,6027825
386,ON,5,4.254594996601941,1987-10-06,48.80312254167317,-94.6114997117924,6027825
387,ON,5,4.254594996601941,1987-10-07,48.80312254167317,-94.6114997117924,6027825
388,ON,5,4.254594996601941,1987-10-08,48.80312254167317,-94.6114997117924,6027825
389,ON,5,4.254594996601941,1987-10-09,48.80312254167317,-94.6114997117924,6027825
390,ON,5,4.254594996601941,1987-10-10,48.80312254167317,-94.6114997117924,6027825
391,ON,5,4.254594996601941,1987-10-11,48.80312254167317,-94.6114997117924,6027825
392,ON,5,4.254594996601941,1987-10-12,48.80312254167317,-94.6114997117924,6027825
393,ON,5,4.254594996601941,1987-10-13,48.80312254167317,-94.6114997117924,6027825
394,ON,5,4.254594996601941,1987-10-14,48.80312254167317,-94.6114997117924,6027825
395,ON,5,4.254594996601941,1987-10-15,48.80312254167317,-94.6114997117924,6027825
396,ON,5,4.254594996601941,1987-10-16,48.80312254167317,-94.6114997117924,6027825
397,ON,5,4.254594996601941,1987-10-17,48.80312254167317,-94.6114997117924,6027825
398,ON,5,4.254594996601941,1987-10-18,48.80312254167317,-94.6114997117924,6027825
399,ON,5,4.254594996601941,1987-10-19,48.80312254167317,-94.6114997117924,6027825
400,ON,5,4.254594996601941,1987-10-20,48.80312254167317,-94.6114997117924,6027825
401,ON,5,4.254594996601941,1987-10-21,48.80312254167317,-94.6114997117924,6027825
402,ON,5,4.254594996601941,1987-10-22,48.80312254167317,-94.6114997117924,6027825
403,ON,5,4.254594996601941,1987-10-23,48.80312254167317,-94.6114997117924,6027825
404,ON,5,4.254594996601941,1987-10-24,48.80312254167317,-94.6114997117924,6027825
405,ON,5,4.254594996601941,1987-10-25,48.80312254167317,-94.6114997117924,6027825
406,ON,5,4.254594996601941,1987-10-26,48.80312254167317,-94.6114997117924,6027825
407,ON,5,4.254594996601941,1987-10-27,48.80312254167317,-94.6114997117924,6027825
408,ON,5,4.254594996601941,1987-10-28,48.80312254167317,-94.6114997117924,6027825
409,ON,5,4.254594996601941,1987-10-29,48.80312254167317,-94.6114997117924,6027825
410,ON,5,4.254594996601941,1987-10-30,48.80312254167317,-94.6114997117924,6027825
411,ON,5,4.254594996601941,1987-10-31,48.80312254167317,-94.6114997117924,6027825
412,MB,85,47.40943417614504,1988-05-28,52.51090798477169,-95.33667227705617,5030203
413,MB,85,47.40943417614504,1988-05-29,52.51090798477169,-95.33667227705617,5030203
414,MB,85,47.40943417614504,1988-05-30,52.51090798477169,-95.33667227705617,5030203
415,MB,85,47.40943417614504,1988-05-31,52.51090798477169,-95.33667227705617,5030203
416,MB,85,47.40943417614504,1988-06-01,52.51090798477169,-95.33667227705617,5030203
417,MB,85,47.40943417614504,1988-06-02,52.51090798477169,-95.33667227705617,5030203
418,MB,85,47.40943417614504,1988-06-03,52.51090798477169,-95.33667227705617,5030203
419,MB,85,47.40943417614504,1988-06-04,52.51090798477169,-95.33667227705617,5030203
420,MB,85,47.40943417614504,1988-06-05,52.51090798477169,-95.33667227705617,5030203
421,MB,85,47.40943417614504,1988-06-06,52.51090798477169,-95.33667227705617,5030203
422,MB,85,47.40943417614504,1988-06-07,52.51090798477169,-95.33667227705617,5030203
423,MB,85,47.40943417614504,1988-06-08,52.51090798477169,-95.33667227705617,5030203
424,MB,85,47.40943417614504,1988-06-09,52.51090798477169,-95.33667227705617,5030203
425,MB,85,47.40943417614504,1988-06-10,52.51090798477169,-95.33667227705617,5030203
426,MB,85,47.40943417614504,1988-06-11,52.51090798477169,-95.33667227705617,5030203
427,MB,85,47.40943417614504,1988-06-12,52.51090798477169,-95.33667227705617,5030203
428,MB,85,47.40943417614504,1988-06-13,52.51090798477169,-95.33667227705617,5030203
429,MB,85,47.40943417614504,1988-06-14,52.51090798477169,-95.33667227705617,5030203
430,MB,85,47.40943417614504,1988-06-15,52.51090798477169,-95.33667227705617,5030203
431,MB,85,47.40943417614504,1988-06-16,52.51090798477169,-95.33667227705617,5030203
432,MB,85,47.40943417614504,1988-06-17,52.51090798477169,-95.33667227705617,5030203
433,MB,85,47.40943417614504,1988-06-18,52.51090798477169,-95.33667227705617,5030203
434,MB,85,47.40943417614504,1988-06-19,52.51090798477169,-95.33667227705617,5030203
435,MB,85,47.40943417614504,1988-06-20,52.51090798477169,-95.33667227705617,5030203
436,MB,85,47.40943417614504,1988-06-21,52.51090798477169,-95.33667227705617,5030203
437,MB,85,47.40943417614504,1988-06-22,52.51090798477169,-95.33667227705617,5030203
438,MB,85,47.40943417614504,1988-06-23,52.51090798477169,-95.33667227705617,5030203
439,MB,85,47.40943417614504,1988-06-24,52.51090798477169,-95.33667227705617,5030203
440,MB,85,47.40943417614504,1988-06-25,52.51090798477169,-95.33667227705617,5030203
441,MB,85,47.40943417614504,1988-06-26,52.51090798477169,-95.33667227705617,5030203
442,MB,85,47.40943417614504,1988-06-27,52.51090798477169,-95.33667227705617,5030203
443,MB,85,47.40943417614504,1988-06-28,52.51090798477169,-95.33667227705617,5030203
444,MB,85,47.40943417614504,1988-06-29,52.51090798477169,-95.33667227705617,5030203
445,MB,85,47.40943417614504,1988-06-30,52.51090798477169,-95.33667227705617,5030203
446,MB,85,47.40943417614504,1988-07-01,52.51090798477169,-95.33667227705617,5030203
447,MB,85,47.40943417614504,1988-07-02,52.51090798477169,-95.33667227705617,5030203
448,MB,85,47.40943417614504,1988-07-03,52.51090798477169,-95.33667227705617,5030203
449,MB,85,47.40943417614504,1988-07-04,52.51090798477169,-95.33667227705617,5030203
450,MB,85,47.40943417614504,1988-07-05,52.51090798477169,-95.33667227705617,5030203
451,MB,85,47.40943417614504,1988-07-06,52.51090798477169,-95.33667227705617,5030203
452,MB,85,47.40943417614504,1988-07-07,52.51090798477169,-95.33667227705617,5030203
453,MB,85,47.40943417614504,1988-07-08,52.51090798477169,-95.33667227705617,5030203
454,MB,85,47.40943417614504,1988-07-09,52.51090798477169,-95.33667227705617,5030203
455,MB,85,47.40943417614504,1988-07-10,52.51090798477169,-95.33667227705617,5030203
456,MB,85,47.40943417614504,1988-07-11,52.51090798477169,-95.33667227705617,5030203
457,MB,85,47.40943417614504,1988-07-12,52.51090798477169,-95.33667227705617,5030203
458,MB,85,47.40943417614504,1988-07-13,52.51090798477169,-95.33667227705617,5030203
459,MB,85,47.40943417614504,1988-07-14,52.51090798477169,-95.33667227705617,5030203
460,MB,85,47.40943417614504,1988-07-15,52.51090798477169,-95.33667227705617,5030203
461,MB,85,47.40943417614504,1988-07-16,52.51090798477169,-95.33667227705617,5030203
462,MB,85,47.40943417614504,1988-07-17,52.51090798477169,-95.33667227705617,5030203
463,MB,85,47.40943417614504,1988-07-18,52.51090798477169,-95.33667227705617,5030203
464,MB,85,47.40943417614504,1988-07-19,52.51090798477169,-95.33667227705617,5030203
465,MB,85,47.40943417614504,1988-07-20,52.51090798477169,-95.33667227705617,5030203
466,MB,85,47.40943417614504,1988-07-21,52.51090798477169,-95.33667227705617,5030203
467,MB,85,47.40943417614504,1988-07-22,52.51090798477169,-95.33667227705617,5030203
468,MB,85,47.40943417614504,1988-07-23,52.51090798477169,-95.33667227705617,5030203
469,MB,85,47.40943417614504,1988-07-24,52.51090798477169,-95.33667227705617,5030203
470,MB,85,47.40943417614504,1988-07-25,52.51090798477169,-95.33667227705617,5030203
471,MB,85,47.40943417614504,1988-07-26,52.51090798477169,-95.33667227705617,5030203
472,MB,85,47.40943417614504,1988-07-27,52.51090798477169,-95.33667227705617,5030203
473,MB,85,47.40943417614504,1988-07-28,52.51090798477169,-95.33667227705617,5030203
474,MB,85,47.40943417614504,1988-07-29,52.51090798477169,-95.33667227705617,5030203
475,MB,85,47.40943417614504,1988-07-30,52.51090798477169,-95.33667227705617,5030203
476,MB,85,47.40943417614504,1988-07-31,52.51090798477169,-95.33667227705617,5030203
477,MB,85,47.40943417614504,1988-08-01,52.51090798477169,-95.33667227705617,5030203
478,MB,85,47.40943417614504,1988-08-02,52.51090798477169,-95.33667227705617,5030203
479,MB,85,47.40943417614504,1988-08-03,52.51090798477169,-95.33667227705617,5030203
480,MB,85,47.40943417614504,1988-08-04,52.51090798477169,-95.33667227705617,5030203
481,MB,85,47.40943417614504,1988-08-05,52.51090798477169,-95.33667227705617,5030203
482,MB,85,47.40943417614504,1988-08-06,52.51090798477169,-95.33667227705617,5030203
483,MB,85,47.40943417614504,1988-08-07,52.51090798477169,-95.33667227705617,5030203
484,MB,85,47.40943417614504,1988-08-08,52.51090798477169,-95.33667227705617,5030203
485,MB,85,47.40943417614504,1988-08-09,52.51090798477169,-95.33667227705617,5030203
486,MB,85,47.40943417614504,1988-08-10,52.51090798477169,-95.33667227705617,5030203
487,MB,85,47.40943417614504,1988-08-11,52.51090798477169,-95.33667227705617,5030203
488,MB,85,47.40943417614504,1988-08-12,52.51090798477169,-95.33667227705617,5030203
489,MB,85,47.40943417614504,1988-08-13,52.51090798477169,-95.33667227705617,5030203
490,MB,85,47.40943417614504,1988-08-14,52.51090798477169,-95.33667227705617,5030203
491,MB,85,47.40943417614504,1988-08-15,52.51090798477169,-95.33667227705617,5030203
492,MB,85,47.40943417614504,1988-08-16,52.51090798477169,-95.33667227705617,5030203
493,MB,85,47.40943417614504,1988-08-17,52.51090798477169,-95.33667227705617,5030203
494,MB,85,47.40943417614504,1988-08-18,52.51090798477169,-95.33667227705617,5030203
495,MB,85,47.40943417614504,1988-08-19,52.51090798477169,-95.33667227705617,5030203
496,MB,85,47.40943417614504,1988-08-20,52.51090798477169,-95.33667227705617,5030203
497,MB,85,47.40943417614504,1988-08-21,52.51090798477169,-95.33667227705617,5030203
498,MB,85,47.40943417614504,1988-08-22,52.51090798477169,-95.33667227705617,5030203
499,MB,85,47.40943417614504,1988-08-23,52.51090798477169,-95.33667227705617,5030203
500,MB,85,47.40943417614504,1988-08-24,52.51090798477169,-95.33667227705617,5030203
501,MB,85,47.40943417614504,1988-08-25,52.51090798477169,-95.33667227705617,5030203
502,MB,85,47.40943417614504,1988-08-26,52.51090798477169,-95.33667227705617,5030203
503,MB,85,47.40943417614504,1988-08-27,52.51090798477169,-95.33667227705617,5030203
504,MB,85,47.40943417614504,1988-08-28,52.51090798477169,-95.33667227705617,5030203
505,MB,85,47.40943417614504,1988-08-29,52.51090798477169,-95.33667227705617,5030203
506,MB,85,47.40943417614504,1988-08-30,52.51090798477169,-95.33667227705617,5030203
507,MB,85,47.40943417614504,1988-08-31,52.51090798477169,-95.33667227705617,5030203
508,MB,85,47.40943417614504,1988-09-01,52.51090798477169,-95.33667227705617,5030203
509,MB,85,47.40943417614504,1988-09-02,52.51090798477169,-95.33667227705617,5030203
510,MB,85,47.40943417614504,1988-09-03,52.51090798477169,-95.33667227705617,5030203
511,MB,85,47.40943417614504,1988-09-04,52.51090798477169,-95.33667227705617,5030203
512,MB,85,47.40943417614504,1988-09-05,52.51090798477169,-95.33667227705617,5030203
513,MB,85,47.40943417614504,1988-09-06,52.51090798477169,-95.33667227705617,5030203
514,MB,85,47.40943417614504,1988-09-07,52.51090798477169,-95.33667227705617,5030203
515,MB,85,47.40943417614504,1988-09-08,52.51090798477169,-95.33667227705617,5030203
516,MB,85,47.40943417614504,1988-09-09,52.51090798477169,-95.33667227705617,5030203
517,MB,85,47.40943417614504,1988-09-10,52.51090798477169,-95.33667227705617,5030203
518,MB,85,47.40943417614504,1988-09-11,52.51090798477169,-95.33667227705617,5030203
519,MB,85,47.40943417614504,1988-09-12,52.51090798477169,-95.33667227705617,5030203
520,MB,85,47.40943417614504,1988-09-13,52.51090798477169,-95.33667227705617,5030203
521,MB,85,47.40943417614504,1988-09-14,52.51090798477169,-95.33667227705617,5030203
522,MB,85,47.40943417614504,1988-09-15,52.51090798477169,-95.33667227705617,5030203
523,MB,85,47.40943417614504,1988-09-16,52.51090798477169,-95.33667227705617,5030203
524,MB,85,47.40943417614504,1988-09-17,52.51090798477169,-95.33667227705617,5030203
525,MB,85,47.40943417614504,1988-09-18,52.51090798477169,-95.33667227705617,5030203
526,MB,85,47.40943417614504,1988-09-19,52.51090798477169,-95.33667227705617,5030203
527,MB,85,47.40943417614504,1988-09-20,52.51090798477169,-95.33667227705617,5030203
528,MB,85,47.40943417614504,1988-09-21,52.51090798477169,-95.33667227705617,5030203
529,MB,85,47.40943417614504,1988-09-22,52.51090798477169,-95.33667227705617,5030203
530,MB,85,47.40943417614504,1988-09-23,52.51090798477169,-95.33667227705617,5030203
531,MB,85,47.40943417614504,1988-09-24,52.51090798477169,-95.33667227705617,5030203
532,MB,85,47.40943417614504,1988-09-25,52.51090798477169,-95.33667227705617,5030203
533,MB,85,47.40943417614504,1988-09-26,52.51090798477169,-95.33667227705617,5030203
534,MB,85,47.40943417614504,1988-09-27,52.51090798477169,-95.33667227705617,5030203
535,MB,85,47.40943417614504,1988-09-28,52.51090798477169,-95.33667227705617,5030203
536,MB,85,47.40943417614504,1988-09-29,52.51090798477169,-95.33667227705617,5030203
537,MB,85,47.40943417614504,1988-09-30,52.51090798477169,-95.33667227705617,5030203
538,MB,85,47.40943417614504,1988-10-01,52.51090798477169,-95.33667227705617,5030203
539,MB,85,47.40943417614504,1988-10-02,52.51090798477169,-95.33667227705617,5030203
540,MB,85,47.40943417614504,1988-10-03,52.51090798477169,-95.33667227705617,5030203
